"store_id","location","page","map","lat","lng"
"108","KFC 108 Greenville By-Pass, Greenville, Alabama", "https://locations.kfc.com/al/greenville/108-greenville-by-pass", "https://maps.google.com/maps?cid=18379693994133713555","",""
"1501","KFC 1501 South Gunter, Guntersville, Alabama", "https://locations.kfc.com/al/guntersville/1501-south-gunter", "https://maps.google.com/maps?cid=14217615341464560688","",""
"5692","KFC 5692 Highway 278 East, Hokes Bluff, Alabama", "https://locations.kfc.com/al/hokes-bluff/5692-highway-278-east", "https://maps.google.com/maps?cid=16932901466661418273","",""
"3065","KFC 3065 Allison Bonnett Memorial Drive, Hueytown, Alabama", "https://locations.kfc.com/al/hueytown/3065-allison-bonnett-memorial-drive", "https://maps.google.com/maps?cid=7955513955308200426","33.4500276","-86.9848151"
"1003","KFC 1003 Jordan Lane, Huntsville, Alabama", "https://locations.kfc.com/al/huntsville/1003-jordan-lane", "https://maps.google.com/maps?cid=4811705822448620661","34.7359395","-86.6276941"
"1690","KFC 1690 Highway 72 E, Huntsville, Alabama", "https://locations.kfc.com/al/huntsville/1690-highway-72-e", "https://maps.google.com/maps?cid=4764659251485299390","34.7728054","-86.5330795"
"2404","KFC 2404 Memorial Parkway, Huntsville, Alabama", "https://locations.kfc.com/al/huntsville/2404-memorial-parkway", "https://maps.google.com/maps?cid=9664802177244492549","34.7125361","-86.5912662"
"4106","KFC 4106 North College Ave, Jackson, Alabama", "https://locations.kfc.com/al/jackson/4106-north-college-ave", "https://maps.google.com/maps?cid=10563893623570036730","",""
"720","KFC 720 Highway 78 West Parkland Shopping Center, Jasper, Alabama", "https://locations.kfc.com/al/jasper/720-highway-78-west-parkland-shopping-center","","",""
"1815","KFC 1815 Ashville Road NE Highway 411, Leeds, Alabama", "https://locations.kfc.com/al/leeds/1815-ashville-road-ne-highway-411", "https://maps.google.com/maps?cid=6031971186050732832","",""
"7874","KFC 7874 Highway 72 West, Madison, Alabama", "https://locations.kfc.com/al/madison/7874-highway-72-west", "https://maps.google.com/maps?cid=6945656603422019952","",""
"8966","KFC 8966 Madison Boulevard, Madison, Alabama", "https://locations.kfc.com/al/madison/8966-madison-boulevard", "https://maps.google.com/maps?cid=18247179457532074329","34.6763876","-86.753903"
"21363","KFC 21363 Highway 11 North, McCalla, Alabama", "https://locations.kfc.com/al/mccalla/21363-highway-11-north", "https://maps.google.com/maps?cid=2984716574995073089","",""
"12276","KFC 12276 U.S. Highway 231, Meridianville, Alabama", "https://locations.kfc.com/al/meridianville/12276-us-highway-231", "https://maps.google.com/maps?cid=12879715196270738848","",""
"2351","KFC 2351 St. Stephens, Mobile, Alabama", "https://locations.kfc.com/al/mobile/2351-st-stephens", "https://maps.google.com/maps?cid=11574893037298589369","30.719433","-88.084567"
"2850","KFC 2850 Springhill Ave, Mobile, Alabama", "https://locations.kfc.com/al/mobile/2850-springhill-ave", "https://maps.google.com/maps?cid=8177158742401926763","30.7004307","-88.1128719"
"5109","KFC 5109 Moffat Rd, Mobile, Alabama", "https://locations.kfc.com/al/mobile/5109-moffat-rd", "https://maps.google.com/maps?cid=15418743950044639806","30.7971436","-88.3110189"
"5437","KFC 5437 Highway 90 W, Mobile, Alabama", "https://locations.kfc.com/al/mobile/5437-highway-90-w", "https://maps.google.com/maps?cid=11069681350088485164","",""
"1955","KFC 1955 Coliseum Boulevard, Montgomery, Alabama", "https://locations.kfc.com/al/montgomery/1955-coliseum-boulevard", "https://maps.google.com/maps?cid=5075313247658248802","32.4188411","-86.2687698"
"2528","KFC 2528 Eastern Boulevard, Montgomery, Alabama", "https://locations.kfc.com/al/montgomery/2528-eastern-boulevard", "https://maps.google.com/maps?cid=2291374069578194351","32.3477035","-86.2228755"
"2687","KFC 2687 Zelda Road, Montgomery, Alabama", "https://locations.kfc.com/al/montgomery/2687-zelda-road", "https://maps.google.com/maps?cid=13266138720282949996","32.3644485","-86.2674949"
"6808","KFC 6808 Atlanta Highway, Montgomery, Alabama", "https://locations.kfc.com/al/montgomery/6808-atlanta-highway", "https://maps.google.com/maps?cid=15344413422860259491","32.3823221","-86.1793872"
"917","KFC 917 W. South Boulevard, Montgomery, Alabama", "https://locations.kfc.com/al/montgomery/917-w-south-boulevard", "https://maps.google.com/maps?cid=16957584585538865945","32.3264918","-86.2906723"
"11884","KFC 11884 Highway 157, Moulton, Alabama", "https://locations.kfc.com/al/moulton/11884-highway-157", "https://maps.google.com/maps?cid=8795910132079898143","34.4880385","-87.2758466"
"1910","KFC 1910 Woodward Avenue, Muscle Shoals, Alabama", "https://locations.kfc.com/al/muscle-shoals/1910-woodward-avenue", "https://maps.google.com/maps?cid=13577170589287232862","34.7434986","-87.6680757"
"1901","KFC 1901 32nd Street, Northport, Alabama", "https://locations.kfc.com/al/northport/1901-32nd-street", "https://maps.google.com/maps?cid=12106789959769791188","33.2381672","-87.5771157"
"101","KFC 101 Sixth Street North, Opelika, Alabama", "https://locations.kfc.com/al/opelika/101-sixth-street-north", "https://maps.google.com/maps?cid=8137036796919112506","",""
"2024","KFC 2024 U. S. Highway 78 East, Oxford, Alabama", "https://locations.kfc.com/al/oxford/2024-u-s-highway-78-east", "https://maps.google.com/maps?cid=15435322245843725128","",""
"630","KFC 630 Cahaba Valley Road, Pelham, Alabama", "https://locations.kfc.com/al/pelham/630-cahaba-valley-road", "https://maps.google.com/maps?cid=5805014158195964788","33.335149","-86.7819788"
"703","KFC 703 23rd St N, Pell City, Alabama", "https://locations.kfc.com/al/pell-city/703-23rd-st-n", "https://maps.google.com/maps?cid=3721923717154375935","33.5956766","-86.2835649"
"1802","KFC 1802 Stadium Drive, Phenix City, Alabama", "https://locations.kfc.com/al/phenix-city/1802-stadium-drive", "https://maps.google.com/maps?cid=5483382149360359517","32.4974371","-85.0181109"
"601","KFC 601 13th Street, Phenix City, Alabama", "https://locations.kfc.com/al/phenix-city/601-13th-street", "https://maps.google.com/maps?cid=13638280306521569800","32.4710098","-85.0020228"
"206","KFC 206 Highway 278 Bypass East, Piedmont, Alabama", "https://locations.kfc.com/al/piedmont/206-highway-278-bypass-east", "https://maps.google.com/maps?cid=12532962296449636735","",""
"1913","KFC 1913 Cobbs Ford Road, Prattville, Alabama", "https://locations.kfc.com/al/prattville/1913-cobbs-ford-road", "https://maps.google.com/maps?cid=6647892887447035833","32.460827","-86.4163448"
"15045","KFC 15045 Highway 43, Russellville, Alabama", "https://locations.kfc.com/al/russellville/15045-highway-43", "https://maps.google.com/maps?cid=11199948436093723496","34.5495216","-87.6951554"
"815","KFC 815 Highway 43 S, Saraland, Alabama", "https://locations.kfc.com/al/saraland/815-highway-43-s", "https://maps.google.com/maps?cid=14513975026624909940","",""
"23115","KFC 23115 John T. Reid Parkway, Scottsboro, Alabama", "https://locations.kfc.com/al/scottsboro/23115-john-t-reid-parkway", "https://maps.google.com/maps?cid=14188961936432961383","34.6498684","-86.0284074"
"1326","KFC 1326 Highland Avenue, Selma, Alabama", "https://locations.kfc.com/al/selma/1326-highland-avenue", "https://maps.google.com/maps?cid=6774223054260696158","32.4309073","-87.0161462"
"39","KFC 39 Springville Station, Springville, Alabama", "https://locations.kfc.com/al/springville/39-springville-station", "https://maps.google.com/maps?cid=16642804526260581969","33.7776777","-86.432498"
"1204","KFC 1204 Talladega Highway, Sylacauga, Alabama", "https://locations.kfc.com/al/sylacauga/1204-talladega-highway", "https://maps.google.com/maps?cid=10203969656076927697","33.1836446","-86.2434851"
"219","KFC 219 Haynes Street, Talladega, Alabama", "https://locations.kfc.com/al/talladega/219-haynes-street", "https://maps.google.com/maps?cid=7286150205134980609","33.4392772","-86.0829529"
"32475","KFC 32475 Highway 43 SW, Thomasville, Alabama", "https://locations.kfc.com/al/thomasville/32475-highway-43-sw", "https://maps.google.com/maps?cid=8062636604938207547","",""
"101","KFC 101 Highway 231 North, Troy, Alabama", "https://locations.kfc.com/al/troy/101-highway-231-north", "https://maps.google.com/maps?cid=14399639860078484750","",""
"1101","KFC 1101 Lurleen Wallace Boulevard South, Tuscaloosa, Alabama", "https://locations.kfc.com/al/tuscaloosa/1101-lurleen-wallace-boulevard-south", "https://maps.google.com/maps?cid=3246636800032438158","33.2030116","-87.5681967"
"1111","KFC 1111 Skyland Boulevard, Tuscaloosa, Alabama", "https://locations.kfc.com/al/tuscaloosa/1111-skyland-boulevard", "https://maps.google.com/maps?cid=11199351346733558026","33.1680457","-87.5218564"
"3006","KFC 3006 20th Avenue, Valley, Alabama", "https://locations.kfc.com/al/valley/3006-20th-avenue", "https://maps.google.com/maps?cid=3068868628771923736","32.8437401","-85.1808718"
"5278","KFC 5278 U. S. Highway 231, Wetumpka, Alabama", "https://locations.kfc.com/al/wetumpka/5278-u-s-highway-231", "https://maps.google.com/maps?cid=14468144966661391073","",""
"469","KFC 469 Highway 71 N, Alma, Arkansas", "https://locations.kfc.com/ar/alma/469-highway-71-n", "https://maps.google.com/maps?cid=17109806636668789471","35.4911052","-94.2266387"
"1311","KFC 1311 St. Louis Street, Batesville, Arkansas", "https://locations.kfc.com/ar/batesville/1311-st-louis-street", "https://maps.google.com/maps?cid=12583228685871740426","35.7664512","-91.6408259"
"522","KFC 522 N. East Street, Benton, Arkansas", "https://locations.kfc.com/ar/benton/522-n-east-street", "https://maps.google.com/maps?cid=17250862677689065018","34.5679159","-92.5855062"
"1618","KFC 1618 E Centerton Blvd, Bentonville, Arkansas", "https://locations.kfc.com/ar/bentonville/1618-e-centerton-blvd", "https://maps.google.com/maps?cid=4285201436421175604","36.3579827","-94.2603098"
"903","KFC 903 N. Walton Boulevard, Bentonville, Arkansas", "https://locations.kfc.com/ar/bentonville/903-n-walton-boulevard", "https://maps.google.com/maps?cid=14807579742155913910","36.3818526","-94.2217275"
"930","KFC 930 West Trimble, Berryville, Arkansas", "https://locations.kfc.com/ar/berryville/930-west-trimble", "https://maps.google.com/maps?cid=11781607785454111121","36.3726544","-93.5808284"
"901","KFC 901 North 6th Street, Blytheville, Arkansas", "https://locations.kfc.com/ar/blytheville/901-north-6th-street", "https://maps.google.com/maps?cid=10828405902888629970","35.9349742","-89.9105434"
"711","KFC 711 E. Main, Booneville, Arkansas", "https://locations.kfc.com/ar/booneville/711-e-main", "https://maps.google.com/maps?cid=4667434054245351694","35.1408628","-93.9119934"
"116","KFC 116 Bryant Avenue, Bryant, Arkansas", "https://locations.kfc.com/ar/bryant/116-bryant-avenue", "https://maps.google.com/maps?cid=9685184956036759455","34.6227265","-92.4979224"
"1003","KFC 1003 W. Main, Cabot, Arkansas", "https://locations.kfc.com/ar/cabot/1003-w-main", "https://maps.google.com/maps?cid=6307269400112917729","34.9759887","-92.0266102"
"1440","KFC 1440 U.S. Highway 278 West, Camden, Arkansas", "https://locations.kfc.com/ar/camden/1440-us-highway-278-west", "https://maps.google.com/maps?cid=15320155318206818697","",""
"1240","KFC 1240 South Rogers, Clarksville, Arkansas", "https://locations.kfc.com/ar/clarksville/1240-south-rogers", "https://maps.google.com/maps?cid=1539525953635633302","35.4535583","-93.4656307"
"2670","KFC 2670 Donaghey Street, Conway, Arkansas", "https://locations.kfc.com/ar/conway/2670-donaghey-street", "https://maps.google.com/maps?cid=86885209607115155","",""
"603","KFC 603 E. Collin Raye Drive, De Queen, Arkansas", "https://locations.kfc.com/ar/de-queen/603-e-collin-raye-drive", "https://maps.google.com/maps?cid=10271907988017969703","34.0455613","-94.3265462"
"433","KFC 433 W. Hillsboro Street, El Dorado, Arkansas", "https://locations.kfc.com/ar/el-dorado/433-w-hillsboro-street", "https://maps.google.com/maps?cid=3172131939790898906","33.2071342","-92.6690283"
"1882","KFC 1882 W. Martin Luther King Jr. Boulevard, Fayetteville, Arkansas", "https://locations.kfc.com/ar/fayetteville/1882-w-martin-luther-king-jr-boulevard", "https://maps.google.com/maps?cid=4581096037169965243","36.0569498","-94.1864628"
"2992","KFC 2992 North College Avenue, Fayetteville, Arkansas", "https://locations.kfc.com/ar/fayetteville/2992-north-college-avenue","","36.1061247","-94.1456543"
"2700","KFC 2700 N. Washington Street, Forrest City, Arkansas", "https://locations.kfc.com/ar/forrest-city/2700-n-washington-street", "https://maps.google.com/maps?cid=6683436160622710015","35.0284928","-90.7901794"
"1601","KFC 1601 Highway 71, Fort Smith, Arkansas", "https://locations.kfc.com/ar/fort-smith/1601-highway-71", "https://maps.google.com/maps?cid=10467680034794644600","35.3220415","-94.4055208"
"4207","KFC 4207 Grand Avenue, Fort Smith, Arkansas", "https://locations.kfc.com/ar/fort-smith/4207-grand-avenue", "https://maps.google.com/maps?cid=3125380076856046312","35.3856859","-94.3852928"
"820","KFC 820 West Center, Greenwood, Arkansas", "https://locations.kfc.com/ar/greenwood/820-west-center", "https://maps.google.com/maps?cid=8124884793597489609","35.2169796","-94.2696436"
"1424","KFC 1424 Highway 65 N, Harrison, Arkansas", "https://locations.kfc.com/ar/harrison/1424-highway-65-n", "https://maps.google.com/maps?cid=4740762395215459542","",""
"2291","KFC 2291 Highway 62 412, Highland, Arkansas", "https://locations.kfc.com/ar/highland/2291-highway-62-412", "https://maps.google.com/maps?cid=11142423333961715032","",""
"2017","KFC 2017 North Hazel, Hope, Arkansas", "https://locations.kfc.com/ar/hope/2017-north-hazel", "https://maps.google.com/maps?cid=18013661228864905943","33.6877538","-93.5963388"
"4010","KFC 4010 Central Avenue, Hot Springs, Arkansas", "https://locations.kfc.com/ar/hot-springs/4010-central-avenue", "https://maps.google.com/maps?cid=15243877937762910284","34.4560992","-93.0639327"
"133","KFC 133 Southwest Drive, Jonesboro, Arkansas", "https://locations.kfc.com/ar/jonesboro/133-southwest-drive", "https://maps.google.com/maps?cid=7542429120838352438","35.8083175","-90.7208878"
"2003","KFC 2003 West Parker Road, Jonesboro, Arkansas", "https://locations.kfc.com/ar/jonesboro/2003-west-parker-road", "https://maps.google.com/maps?cid=7415183282210052640","35.8171538","-90.7339219"
"2020","KFC 2020 South Caraway Road, Jonesboro, Arkansas", "https://locations.kfc.com/ar/jonesboro/2020-south-caraway-road", "https://maps.google.com/maps?cid=6503530737576353992","35.8201497","-90.6774241"
"3021","KFC 3021 Dr Martin Luther King Jr Dr, Jonesboro, Arkansas", "https://locations.kfc.com/ar/jonesboro/3021-dr-martin-luther-king-jr-dr", "https://maps.google.com/maps?cid=9286288769041000828","35.8060118","-90.6247002"
"100","KFC 100 Markham Park Drive, Little Rock, Arkansas", "https://locations.kfc.com/ar/little-rock/100-markham-park-drive", "https://maps.google.com/maps?cid=14023587447568902816","34.7543029","-92.4043878"
"8220","KFC 8220 Geyer Springs Road, Little Rock, Arkansas", "https://locations.kfc.com/ar/little-rock/8220-geyer-springs-road", "https://maps.google.com/maps?cid=10762605287167286914","34.6752149","-92.3440758"
"403","KFC 403 Highway 71 N, Mena, Arkansas", "https://locations.kfc.com/ar/mena/403-highway-71-n", "https://maps.google.com/maps?cid=2769550293462481735","",""
"4400","KFC 4400 Camp Robinson, North Little Rock, Arkansas", "https://locations.kfc.com/ar/north-little-rock/4400-camp-robinson", "https://maps.google.com/maps?cid=5889588501518203051","34.794709","-92.271352"
"1001","KFC 1001 W. Keiser, Osceola, Arkansas", "https://locations.kfc.com/ar/osceola/1001-w-keiser", "https://maps.google.com/maps?cid=13963679153779076056","35.6977274","-89.9993014"
"2401","KFC 2401 W. Kings Highway, Paragould, Arkansas", "https://locations.kfc.com/ar/paragould/2401-w-kings-highway", "https://maps.google.com/maps?cid=12360796199610850360","36.0599577","-90.5173484"
"3002","KFC 3002 Pines Mall Drive, Pine Bluff, Arkansas", "https://locations.kfc.com/ar/pine-bluff/3002-pines-mall-drive", "https://maps.google.com/maps?cid=6014714928109555217","34.2079942","-91.9701503"
"1052","KFC 1052 Highway 62 West, Pocahontas, Arkansas", "https://locations.kfc.com/ar/pocahontas/1052-highway-62-west", "https://maps.google.com/maps?cid=2139078034150297400","",""
"507","KFC 507 S. Eighth Street, Rogers, Arkansas", "https://locations.kfc.com/ar/rogers/507-s-eighth-street", "https://maps.google.com/maps?cid=18371536392376884873","",""
"720","KFC 720 N. Arkansas Avenue, Russellville, Arkansas", "https://locations.kfc.com/ar/russellville/720-n-arkansas-avenue", "https://maps.google.com/maps?cid=17689517234730711582","35.285208","-93.1329999"
"2504","KFC 2504 E. Race Street, Searcy, Arkansas", "https://locations.kfc.com/ar/searcy/2504-e-race-street", "https://maps.google.com/maps?cid=12891330623852513647","",""
"1115","KFC 1115 U.S. Highway 412 W, Siloam Springs, Arkansas", "https://locations.kfc.com/ar/siloam-springs/1115-us-highway-412-w", "https://maps.google.com/maps?cid=10037499491696791631","",""
"5660","KFC 5660 West Sunset Avenue, Springdale, Arkansas", "https://locations.kfc.com/ar/springdale/5660-west-sunset-avenue", "https://maps.google.com/maps?cid=79311513355060780","36.1761915","-94.1930865"
"600","KFC 600 South Thompson Street, Springdale, Arkansas", "https://locations.kfc.com/ar/springdale/600-south-thompson-street", "https://maps.google.com/maps?cid=2264225303465295226","36.1797817","-94.1394281"
"504","KFC 504 Hwy. 63 & Speedway, Trumann, Arkansas", "https://locations.kfc.com/ar/trumann/504-hwy-63-&-speedway", "https://maps.google.com/maps?cid=12425589738435762792","",""
"401","KFC 401 N.W. 4th Street, Walnut Ridge, Arkansas", "https://locations.kfc.com/ar/walnut-ridge/401-nw-4th-street", "https://maps.google.com/maps?cid=947205663526835324","",""
"789","KFC 789 N. Sebastian, West Helena, Arkansas", "https://locations.kfc.com/ar/west-helena/789-n-sebastian", "https://maps.google.com/maps?cid=6943605102665969222","34.5499901","-90.6475088"
"400","KFC 400 N. Missouri St, West Memphis, Arkansas", "https://locations.kfc.com/ar/west-memphis/400-n-missouri-st", "https://maps.google.com/maps?cid=8591112860780299902","35.1506545","-90.1851601"
"900","KFC 900 Martin Luther King Dr, West Memphis, Arkansas", "https://locations.kfc.com/ar/west-memphis/900-martin-luther-king-dr", "https://maps.google.com/maps?cid=13753248224188330510","35.1546082","-90.1378249"
"1913","KFC 1913 N. Falls, Wynne, Arkansas", "https://locations.kfc.com/ar/wynne/1913-n-falls", "https://maps.google.com/maps?cid=15578237229449520450","35.2479346","-90.7820694"
"3051","KFC 3051 W Apache Trail, Apache Junction, Arizona", "https://locations.kfc.com/az/apache-junction/3051-w-apache-trail", "https://maps.google.com/maps?cid=13953392728797636278","33.4146841","-111.578814"
"1470","KFC 1470 N Dysart Rd, Avondale, Arizona", "https://locations.kfc.com/az/avondale/1470-n-dysart-rd", "https://maps.google.com/maps?cid=16672108783058823648","33.4493338","-112.3416008"
"650","KFC 650 South Highway 90, Benson, Arizona", "https://locations.kfc.com/az/benson/650-south-highway-90", "https://maps.google.com/maps?cid=12498871017542479722","",""
"682","KFC 682 S. Watson Rd, Buckeye, Arizona", "https://locations.kfc.com/az/buckeye/682-s-watson-rd", "https://maps.google.com/maps?cid=1018211302244774160","33.4406924","-112.5569253"
"2350","KFC 2350 Miracle Mile, Bullhead City, Arizona", "https://locations.kfc.com/az/bullhead-city/2350-miracle-mile", "https://maps.google.com/maps?cid=3923892381406216311","35.1007255","-114.5959946"
"618","KFC 618 E. Florence, Casa Grande, Arizona", "https://locations.kfc.com/az/casa-grande/618-e-florence", "https://maps.google.com/maps?cid=12473128614017021208","32.8799294","-111.7457934"
"1147","KFC 1147 N Hwy 89, Chino Valley, Arizona", "https://locations.kfc.com/az/chino-valley/1147-n-hwy-89", "https://maps.google.com/maps?cid=18296489166206737413","34.8638775","-112.4601597"
"1505","KFC 1505 N. Arizona Boulevard, Coolidge, Arizona", "https://locations.kfc.com/az/coolidge/1505-n-arizona-boulevard", "https://maps.google.com/maps?cid=9738613399814739465","32.9961817","-111.5232558"
"970","KFC 970 S. Main, Cottonwood, Arizona", "https://locations.kfc.com/az/cottonwood/970-s-main", "https://maps.google.com/maps?cid=7274831845336534664","34.7340468","-112.0097965"
"117","KFC 117 South Val Vista Drive, Gilbert, Arizona", "https://locations.kfc.com/az/gilbert/117-south-val-vista-drive","","33.3481641","-111.755075"
"2453","KFC 2453 South Gilbert Road, Gilbert, Arizona", "https://locations.kfc.com/az/gilbert/2453-south-gilbert-road", "https://maps.google.com/maps?cid=3787491526673878251","33.3055381","-111.7890763"
"4338","KFC 4338 W Glendale Ave, Glendale, Arizona", "https://locations.kfc.com/az/glendale/4338-w-glendale-ave", "https://maps.google.com/maps?cid=3369646091004522015","33.5387482","-112.153144"
"6708","KFC 6708 W. Deer Valley Road, Glendale, Arizona", "https://locations.kfc.com/az/glendale/6708-w-deer-valley-road-40476","","33.6823245","-112.203624"
"6708","KFC 6708 W. Deer Valley Road, Glendale, Arizona", "https://locations.kfc.com/az/glendale/6708-w-deer-valley-road-D212072", "https://maps.google.com/maps?cid=16249847538661887493","33.6823245","-112.203624"
"16980","KFC 16980 W. Yuma Road, Goodyear, Arizona", "https://locations.kfc.com/az/goodyear/16980-w-yuma-road", "https://maps.google.com/maps?cid=16397976887260389321","33.4356151","-112.4298401"
"280","KFC 280 W. Continental Road, Green Valley, Arizona", "https://locations.kfc.com/az/green-valley/280-w-continental-road", "https://maps.google.com/maps?cid=4139972833801486074","31.8522757","-110.9975242"
"2302","KFC 2302 Hualapai Mountain Road, Kingman, Arizona", "https://locations.kfc.com/az/kingman/2302-hualapai-mountain-road","","35.1915871","-114.0242772"
"3350","KFC 3350 N. Stockton Hill, Kingman, Arizona", "https://locations.kfc.com/az/kingman/3350-n-stockton-hill", "https://maps.google.com/maps?cid=6995955204955939191","",""
